episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
270,145.72866804767145,97,1,0,0,1.4933786300340963,0.1526552752629321,baseline_no_curriculum_decay,0
271,164.87757944157528,26,1,0,0,1.3637119256928816,0.1525026199876692,baseline_no_curriculum_decay,0
272,232.92823003270564,39,1,0,0,1.4013186487021785,0.1523501173676815,baseline_no_curriculum_decay,0
273,173.96997772808112,141,1,0,0,1.4210928982234354,0.1521977672503138,baseline_no_curriculum_decay,0
274,201.57269066953432,35,1,0,0,1.3219132469536512,0.1520455694830635,baseline_no_curriculum_decay,0
275,68.08221654978938,200,0,0,1,3.514109504514216,0.1518935239135805,baseline_no_curriculum_decay,0
276,146.72302209696971,68,1,0,0,1.4576935809536546,0.1517416303896669,baseline_no_curriculum_decay,0
277,182.0756766968731,26,1,0,0,1.3832438011064028,0.1515898887592772,baseline_no_curriculum_decay,0
278,178.25340608771813,34,1,0,0,1.4533967660860958,0.1514382988705179,baseline_no_curriculum_decay,0
279,190.9627064971872,57,1,0,0,1.2289188878872808,0.1512868605716474,baseline_no_curriculum_decay,0
280,211.607754314306,95,1,0,0,1.390313260739208,0.1511355737110758,baseline_no_curriculum_decay,0
281,157.70071070160918,29,1,0,0,1.4509900899118884,0.1509844381373647,baseline_no_curriculum_decay,0
282,195.6260767098509,70,1,0,0,1.4149069717921352,0.1508334536992273,baseline_no_curriculum_decay,0
283,158.8638020880008,22,1,0,0,1.4306508530817037,0.1506826202455281,baseline_no_curriculum_decay,0
284,28.18489442628741,200,0,0,1,1.9271638537674889,0.1505319376252826,baseline_no_curriculum_decay,0
285,47.763393301493714,200,0,0,1,2.3295589432389194,0.1503814056876573,baseline_no_curriculum_decay,0
286,178.58059476787335,29,1,0,0,1.4787102476089615,0.1502310242819696,baseline_no_curriculum_decay,0
287,164.75167449222607,24,1,0,0,1.403970324800914,0.1500807932576877,baseline_no_curriculum_decay,0
288,142.78547392353897,118,1,0,0,1.4688439463932856,0.14993071246443,baseline_no_curriculum_decay,0
289,164.99602277166804,22,1,0,0,1.273488796715669,0.1497807817519656,baseline_no_curriculum_decay,0
290,3.1579919832940764,200,0,0,1,3.422185127186445,0.1496310009702136,baseline_no_curriculum_decay,0
291,56.09112623919099,200,0,0,1,1.8081906353111123,0.1494813699692434,baseline_no_curriculum_decay,0
292,204.04900025815792,43,1,0,0,1.4668592922536678,0.1493318885992741,baseline_no_curriculum_decay,0
293,178.34233727445525,147,1,0,0,1.474132532911044,0.1491825567106749,baseline_no_curriculum_decay,0
294,165.23990813228983,25,1,0,0,1.2136370175153164,0.1490333741539642,baseline_no_curriculum_decay,0
295,145.72301451323077,18,1,0,0,1.2689825147228226,0.1488843407798102,baseline_no_curriculum_decay,0
296,140.62509472313528,107,1,0,0,1.4649395192510966,0.1487354564390304,baseline_no_curriculum_decay,0
297,197.64473376949852,34,1,0,0,1.2319986101609943,0.1485867209825914,baseline_no_curriculum_decay,0
298,113.40474760480652,23,1,0,0,1.4656630898024108,0.1484381342616088,baseline_no_curriculum_decay,0
299,182.7196880053677,26,1,0,0,1.4646079945995856,0.1482896961273472,baseline_no_curriculum_decay,0
300,163.7003566076523,25,1,0,0,1.386932677885793,0.1481414064312198,baseline_no_curriculum_decay,0
301,246.0682811914448,44,1,0,0,1.4420274758296137,0.1479932650247886,baseline_no_curriculum_decay,0
302,178.5218712744551,21,1,0,0,1.4262357938453265,0.1478452717597638,baseline_no_curriculum_decay,0
303,189.3358304631872,36,1,0,0,1.023468362708252,0.147697426488004,baseline_no_curriculum_decay,0
304,167.26170905868435,23,1,0,0,1.2398891218199608,0.147549729061516,baseline_no_curriculum_decay,0
305,227.02299909549504,85,1,0,0,1.4832361840877215,0.1474021793324545,baseline_no_curriculum_decay,0
306,194.53874613199255,26,1,0,0,1.361898802316961,0.1472547771531221,baseline_no_curriculum_decay,0
307,198.7507820147103,33,1,0,0,1.386701752421284,0.147107522375969,baseline_no_curriculum_decay,0
308,151.7815962465483,125,1,0,0,1.4858239042089465,0.146960414853593,baseline_no_curriculum_decay,0
309,187.3157224305765,32,1,0,0,1.4494937988580123,0.1468134544387394,baseline_no_curriculum_decay,0
310,195.1597955297055,49,1,0,0,1.470216070115405,0.1466666409843006,baseline_no_curriculum_decay,0
311,249.6946437432168,57,1,0,0,1.4455098466851215,0.1465199743433164,baseline_no_curriculum_decay,0
312,150.04974803268067,90,1,0,0,1.4489563660040023,0.146373454368973,baseline_no_curriculum_decay,0
313,148.66518717629245,28,1,0,0,1.326239231208982,0.1462270809146041,baseline_no_curriculum_decay,0
314,190.38463430891065,22,1,0,0,1.4153096429698375,0.1460808538336895,baseline_no_curriculum_decay,0
315,177.48133030507444,27,1,0,0,1.3103003278250271,0.1459347729798558,baseline_no_curriculum_decay,0
316,185.23695868545525,97,1,0,0,1.417498845945148,0.1457888382068759,baseline_no_curriculum_decay,0
317,156.90298237387097,73,1,0,0,1.3904866761668513,0.1456430493686691,baseline_no_curriculum_decay,0
318,211.85837395481929,29,1,0,0,1.303468480281949,0.1454974063193004,baseline_no_curriculum_decay,0
319,176.44301357788183,111,1,0,0,1.4904247160301018,0.145351908912981,baseline_no_curriculum_decay,0
320,188.0961283708957,28,1,0,0,1.4915280795096948,0.1452065570040681,baseline_no_curriculum_decay,0
321,132.13780468516532,18,1,0,0,1.480916337629218,0.145061350447064,baseline_no_curriculum_decay,0
322,149.65702796734905,28,1,0,0,1.350287967297032,0.144916289096617,baseline_no_curriculum_decay,0
323,191.49053645678651,125,1,0,0,1.4723450592434726,0.1447713728075203,baseline_no_curriculum_decay,0
324,171.49313692308962,22,1,0,0,1.3976870543071271,0.1446266014347128,baseline_no_curriculum_decay,0
325,95.16725079893872,200,0,0,1,2.622851819599333,0.1444819748332781,baseline_no_curriculum_decay,0
326,188.09056743542988,56,1,0,0,1.411589683044265,0.1443374928584448,baseline_no_curriculum_decay,0
327,207.1442057288824,30,1,0,0,1.4712030240101093,0.1441931553655864,baseline_no_curriculum_decay,0
328,225.022516727816,129,1,0,0,1.4190810922067143,0.1440489622102208,baseline_no_curriculum_decay,0
329,174.79948844102728,29,1,0,0,1.4537012850950342,0.1439049132480106,baseline_no_curriculum_decay,0
330,173.2073553715386,23,1,0,0,1.4102232468915123,0.1437610083347626,baseline_no_curriculum_decay,0
331,-50.0,1,0,1,0,5.837762899996751,0.1436172473264278,baseline_no_curriculum_decay,0
332,162.77387515654274,24,1,0,0,1.2441553155139435,0.1434736300791013,baseline_no_curriculum_decay,0
333,108.82026453545402,87,1,0,0,1.2687770157514844,0.1433301564490223,baseline_no_curriculum_decay,0
334,186.0264798852405,29,1,0,0,1.410680919154065,0.1431868262925732,baseline_no_curriculum_decay,0
335,191.282967193221,98,1,0,0,1.381220897269103,0.1430436394662807,baseline_no_curriculum_decay,0
336,-15.8494507296536,200,0,0,1,3.025353610593232,0.1429005958268144,baseline_no_curriculum_decay,0
337,36.69955011502984,200,0,0,1,3.151039227823861,0.1427576952309876,baseline_no_curriculum_decay,0
338,151.27062745461154,23,1,0,0,1.4751499709020324,0.1426149375357566,baseline_no_curriculum_decay,0
339,192.5067560538573,31,1,0,0,1.2879322991032764,0.1424723225982208,baseline_no_curriculum_decay,0
340,167.42808762341627,19,1,0,0,1.2989732489464056,0.1423298502756226,baseline_no_curriculum_decay,0
341,198.43139382702967,119,1,0,0,1.4694812427958512,0.142187520425347,baseline_no_curriculum_decay,0
342,189.7014286110189,40,1,0,0,1.389877342462267,0.1420453329049217,baseline_no_curriculum_decay,0
343,179.3340736453461,27,1,0,0,1.4635707282192807,0.1419032875720167,baseline_no_curriculum_decay,0
344,192.2384384545865,34,1,0,0,1.4641164051807487,0.1417613842844447,baseline_no_curriculum_decay,0
345,68.21802297464991,200,0,0,1,2.923823161076124,0.1416196229001602,baseline_no_curriculum_decay,0
346,230.31391174172407,45,1,0,0,1.3398564883958712,0.1414780032772601,baseline_no_curriculum_decay,0
347,157.0716575048496,18,1,0,0,1.4043774894559335,0.1413365252739828,baseline_no_curriculum_decay,0
348,139.756947389692,125,1,0,0,1.4867493628661232,0.1411951887487089,baseline_no_curriculum_decay,0
349,-50.0,1,0,1,0,3.2885160405119795,0.1410539935599601,baseline_no_curriculum_decay,0
350,132.25348605786724,11,1,0,0,1.3645038317189773,0.1409129395664002,baseline_no_curriculum_decay,0
351,165.65104260120785,41,1,0,0,1.4993344425453357,0.1407720266268338,baseline_no_curriculum_decay,0
352,112.39383186558138,110,1,0,0,1.4748403298072026,0.1406312546002069,baseline_no_curriculum_decay,0
353,221.018972027594,41,1,0,0,1.4779859282817551,0.1404906233456067,baseline_no_curriculum_decay,0
354,151.62156252676812,21,1,0,0,1.2950030688597098,0.1403501327222611,baseline_no_curriculum_decay,0
355,177.84188279276773,27,1,0,0,1.1904442437593192,0.1402097825895389,baseline_no_curriculum_decay,0
356,181.4702066241696,37,1,0,0,1.3072747383277157,0.1400695728069493,baseline_no_curriculum_decay,0
357,169.23743704595734,25,1,0,0,1.1951784027519887,0.1399295032341424,baseline_no_curriculum_decay,0
358,141.5413009356446,26,1,0,0,1.3679668209099198,0.1397895737309082,baseline_no_curriculum_decay,0
359,132.67182373560084,44,1,0,0,1.4136742864891585,0.1396497841571773,baseline_no_curriculum_decay,0
360,-39.35398961791314,6,0,1,0,4.9215427565343175,0.1395101343730201,baseline_no_curriculum_decay,0
361,175.91420670627718,76,1,0,0,1.4659340770065272,0.1393706242386471,baseline_no_curriculum_decay,0
362,152.30994483402142,17,1,0,0,1.4776204908755493,0.1392312536144085,baseline_no_curriculum_decay,0
363,137.10088378270274,13,1,0,0,1.4994592549527035,0.1390920223607941,baseline_no_curriculum_decay,0
364,128.5825876781251,10,1,0,0,1.2008392920988908,0.1389529303384333,baseline_no_curriculum_decay,0
365,118.05431677638391,35,1,0,0,1.4645256512687288,0.1388139774080949,baseline_no_curriculum_decay,0
366,202.5255314334296,27,1,0,0,1.3873332282650497,0.1386751634306868,baseline_no_curriculum_decay,0
367,179.20134183099634,31,1,0,0,1.4877541057124706,0.1385364882672561,baseline_no_curriculum_decay,0
368,-50.0,1,0,1,0,4.823724756319423,0.1383979517789888,baseline_no_curriculum_decay,0
369,188.6901889194201,35,1,0,0,1.4535177801683254,0.1382595538272098,baseline_no_curriculum_decay,0
370,221.57671728296648,60,1,0,0,1.4676290561305263,0.1381212942733826,baseline_no_curriculum_decay,0
371,-50.0,1,0,1,0,4.889138191721969,0.1379831729791092,baseline_no_curriculum_decay,0
372,-50.0,1,0,1,0,3.009134818401959,0.1378451898061301,baseline_no_curriculum_decay,0
373,182.70976733748404,34,1,0,0,1.344780527804066,0.137707344616324,baseline_no_curriculum_decay,0
374,194.2070864361609,25,1,0,0,1.3675267283189374,0.1375696372717077,baseline_no_curriculum_decay,0
375,160.16973750671852,22,1,0,0,1.406089019751693,0.137432067634436,baseline_no_curriculum_decay,0
376,191.1501732243893,41,1,0,0,1.3882550732899095,0.1372946355668015,baseline_no_curriculum_decay,0
377,135.14325037496764,13,1,0,0,1.4461496057531908,0.1371573409312347,baseline_no_curriculum_decay,0
378,138.7580858746506,16,1,0,0,1.308261928249616,0.1370201835903035,baseline_no_curriculum_decay,0
379,193.6272997332515,32,1,0,0,1.355468599780073,0.1368831634067132,baseline_no_curriculum_decay,0
380,197.01690161340255,29,1,0,0,1.4551034244958754,0.1367462802433065,baseline_no_curriculum_decay,0
381,180.06628507336643,25,1,0,0,1.3505403923525376,0.1366095339630632,baseline_no_curriculum_decay,0
382,152.99486281824628,22,1,0,0,1.3355474699156855,0.1364729244291001,baseline_no_curriculum_decay,0
383,156.6546519895528,37,1,0,0,1.4616882380804024,0.136336451504671,baseline_no_curriculum_decay,0
384,186.68756669670404,39,1,0,0,1.3291420341114235,0.1362001150531663,baseline_no_curriculum_decay,0
385,179.74213462837707,26,1,0,0,1.2249670570324669,0.1360639149381131,baseline_no_curriculum_decay,0
386,138.93139109204952,43,1,0,0,1.3685773242157335,0.1359278510231751,baseline_no_curriculum_decay,0
387,156.91150765497264,25,1,0,0,1.274061913196943,0.1357919231721519,baseline_no_curriculum_decay,0
388,133.24984852852867,200,0,0,1,2.867007308874908,0.1356561312489797,baseline_no_curriculum_decay,0
389,224.8561354640813,38,1,0,0,1.3745404329648736,0.1355204751177307,baseline_no_curriculum_decay,0
390,203.91735698008023,27,1,0,0,1.4214672563232715,0.135384954642613,baseline_no_curriculum_decay,0
391,141.60956948468117,33,1,0,0,1.2938302175764802,0.1352495696879704,baseline_no_curriculum_decay,0
392,172.4045296747041,26,1,0,0,1.4135737054852444,0.1351143201182824,baseline_no_curriculum_decay,0
393,204.08576739379143,41,1,0,0,1.4928357601185411,0.1349792057981642,baseline_no_curriculum_decay,0
394,187.49718255175523,31,1,0,0,1.4623857708964032,0.134844226592366,baseline_no_curriculum_decay,0
395,157.80457854805516,67,1,0,0,1.444238299046709,0.1347093823657736,baseline_no_curriculum_decay,0
396,190.56377314728195,29,1,0,0,1.3113089782090972,0.1345746729834079,baseline_no_curriculum_decay,0
397,154.3536954241557,75,1,0,0,1.3871529494582235,0.1344400983104244,baseline_no_curriculum_decay,0
398,126.77180768264928,162,1,0,0,1.4808570541202826,0.134305658212114,baseline_no_curriculum_decay,0
399,122.3286541573169,196,1,0,0,1.2600236705316772,0.1341713525539019,baseline_no_curriculum_decay,0
400,109.35921794004578,38,1,0,0,1.4568571171312623,0.134037181201348,baseline_no_curriculum_decay,0
401,148.7964476631348,30,1,0,0,1.4141194556227783,0.1339031440201466,baseline_no_curriculum_decay,0
402,198.68644594695365,29,1,0,0,1.3411293066896606,0.1337692408761265,baseline_no_curriculum_decay,0
403,134.34551269997735,16,1,0,0,1.3102379232013253,0.1336354716352504,baseline_no_curriculum_decay,0
404,185.00744688833248,36,1,0,0,1.4195004711651913,0.1335018361636151,baseline_no_curriculum_decay,0
405,197.30361132751705,35,1,0,0,1.3337288816000157,0.1333683343274515,baseline_no_curriculum_decay,0
406,242.70460356198336,82,1,0,0,1.4646729109782768,0.1332349659931241,baseline_no_curriculum_decay,0
407,142.3605289606955,40,1,0,0,1.434061818906016,0.1331017310271309,baseline_no_curriculum_decay,0
408,151.21390235093745,26,1,0,0,1.251291239676764,0.1329686292961038,baseline_no_curriculum_decay,0
409,115.10615843809852,14,1,0,0,1.2173627907931437,0.1328356606668077,baseline_no_curriculum_decay,0
410,153.59952994432524,41,1,0,0,1.473885219735558,0.1327028250061409,baseline_no_curriculum_decay,0
411,169.83298102532555,21,1,0,0,1.2157513544492506,0.1325701221811348,baseline_no_curriculum_decay,0
412,140.74075807100428,133,1,0,0,1.44985425822243,0.1324375520589536,baseline_no_curriculum_decay,0
413,106.0938241852136,95,1,0,0,1.431734772023964,0.1323051145068947,baseline_no_curriculum_decay,0
414,176.73984619744482,25,1,0,0,1.46046401935854,0.1321728093923878,baseline_no_curriculum_decay,0
415,230.0541635005212,48,1,0,0,1.3141083624625134,0.1320406365829954,baseline_no_curriculum_decay,0
416,185.77490979103413,33,1,0,0,1.469859820008233,0.1319085959464124,baseline_no_curriculum_decay,0
417,267.5661881231754,62,1,0,0,1.3342722111297018,0.131776687350466,baseline_no_curriculum_decay,0
418,144.85100691450705,21,1,0,0,1.343741650146386,0.1316449106631155,baseline_no_curriculum_decay,0
419,132.6791879478936,133,1,0,0,1.4413926584839791,0.1315132657524524,baseline_no_curriculum_decay,0
420,169.97023673811665,26,1,0,0,1.471905099199856,0.1313817524866999,baseline_no_curriculum_decay,0
421,173.41409192471127,24,1,0,0,1.4031858663028514,0.1312503707342132,baseline_no_curriculum_decay,0
422,177.919296040309,22,1,0,0,1.4620321251772743,0.131119120363479,baseline_no_curriculum_decay,0
423,155.49609287863132,17,1,0,0,1.492788611588317,0.1309880012431155,baseline_no_curriculum_decay,0
424,167.4004308215713,30,1,0,0,1.334780274146178,0.1308570132418724,baseline_no_curriculum_decay,0
425,146.50167341516575,143,1,0,0,1.4220176750929512,0.1307261562286305,baseline_no_curriculum_decay,0
426,248.24692954578887,47,1,0,0,1.4902770288012108,0.1305954300724019,baseline_no_curriculum_decay,0
427,206.72127781183585,31,1,0,0,1.3740644999935177,0.1304648346423295,baseline_no_curriculum_decay,0
428,170.2986447278463,24,1,0,0,1.3130197104505563,0.1303343698076872,baseline_no_curriculum_decay,0
429,143.71660011510062,69,1,0,0,1.4849630341361824,0.1302040354378795,baseline_no_curriculum_decay,0
430,166.38493699867342,25,1,0,0,1.3539206301700002,0.1300738314024416,baseline_no_curriculum_decay,0
431,178.500166150861,28,1,0,0,1.3913137980371006,0.1299437575710392,baseline_no_curriculum_decay,0
432,153.04753832686404,20,1,0,0,1.4963976621554704,0.1298138138134681,baseline_no_curriculum_decay,0
433,183.7806586935109,22,1,0,0,1.3946680866077354,0.1296839999996547,baseline_no_curriculum_decay,0
434,158.90084309327932,37,1,0,0,1.419000688870196,0.129554315999655,baseline_no_curriculum_decay,0
435,141.980206613797,25,1,0,0,1.3698801962010312,0.1294247616836554,baseline_no_curriculum_decay,0
436,132.6524501889786,10,1,0,0,1.4642799425869568,0.1292953369219717,baseline_no_curriculum_decay,0
437,244.04465265108732,49,1,0,0,1.4911365263457088,0.1291660415850497,baseline_no_curriculum_decay,0
438,223.78126824945377,47,1,0,0,1.3824680750273082,0.1290368755434647,baseline_no_curriculum_decay,0
439,148.42732926099254,21,1,0,0,1.327588533169007,0.1289078386679212,baseline_no_curriculum_decay,0
440,159.54198413447543,18,1,0,0,1.4248609878204557,0.1287789308292533,baseline_no_curriculum_decay,0
441,141.03422196663982,25,1,0,0,1.4787698788935406,0.128650151898424,baseline_no_curriculum_decay,0
442,38.49260742846168,200,0,0,1,2.360384481923594,0.1285215017465256,baseline_no_curriculum_decay,0
443,188.22024384103187,26,1,0,0,1.342752204495911,0.1283929802447791,baseline_no_curriculum_decay,0
444,168.80459759015145,27,1,0,0,1.1818828614155603,0.1282645872645343,baseline_no_curriculum_decay,0
445,-50.0,1,0,1,0,5.551070149897215,0.1281363226772698,baseline_no_curriculum_decay,0
446,174.31085735046997,28,1,0,0,1.3459011199525035,0.1280081863545925,baseline_no_curriculum_decay,0
447,156.65062829813832,22,1,0,0,1.339205237630383,0.1278801781682379,baseline_no_curriculum_decay,0
448,210.6525940541439,29,1,0,0,1.3109264086836927,0.1277522979900697,baseline_no_curriculum_decay,0
449,183.0768922844345,27,1,0,0,1.3157043604472825,0.1276245456920796,baseline_no_curriculum_decay,0
450,158.92679023467977,44,1,0,0,1.4409930464750156,0.1274969211463875,baseline_no_curriculum_decay,0
