episode,reward,steps,run_id
534,6.451614937095375,200,training_log_20260320_063309.csv
535,35.15570585707259,200,training_log_20260320_063309.csv
536,167.42998894406873,71,training_log_20260320_063309.csv
537,-192.71372306108407,34,training_log_20260320_063309.csv
538,209.0677783553421,52,training_log_20260320_063309.csv
539,69.06286463443884,200,training_log_20260320_063309.csv
540,29.69668810290164,200,training_log_20260320_063309.csv
541,129.897524979798,89,training_log_20260320_063309.csv
542,183.48456595859932,44,training_log_20260320_063309.csv
543,189.51094302201116,47,training_log_20260320_063309.csv
544,13.769026442435456,200,training_log_20260320_063309.csv
545,-14.599167128513557,200,training_log_20260320_063309.csv
546,74.27231271117944,200,training_log_20260320_063309.csv
547,143.41145300816578,39,training_log_20260320_063309.csv
548,22.980445314556597,200,training_log_20260320_063309.csv
549,177.7125701743294,59,training_log_20260320_063309.csv
550,147.9651420949234,166,training_log_20260320_063309.csv
551,165.08054493293184,54,training_log_20260320_063309.csv
552,173.70114097057336,76,training_log_20260320_063309.csv
553,32.36979244556082,200,training_log_20260320_063309.csv
554,229.31810132005603,67,training_log_20260320_063309.csv
555,34.24849769209754,200,training_log_20260320_063309.csv
556,170.99533763027026,135,training_log_20260320_063309.csv
557,74.9614775867538,200,training_log_20260320_063309.csv
558,-200.0,1,training_log_20260320_063309.csv
559,59.435859876512446,200,training_log_20260320_063309.csv
560,66.91224303991967,200,training_log_20260320_063309.csv
561,55.41737044784007,200,training_log_20260320_063309.csv
562,86.31456439239851,200,training_log_20260320_063309.csv
563,271.8697856436498,59,training_log_20260320_063309.csv
564,192.68195484831807,37,training_log_20260320_063309.csv
565,-45.31942828968808,76,training_log_20260320_063309.csv
566,10.03518270787168,200,training_log_20260320_063309.csv
567,66.71684405181881,200,training_log_20260320_063309.csv
568,29.99457912402899,200,training_log_20260320_063309.csv
569,142.35485803649345,119,training_log_20260320_063309.csv
570,11.818682638247264,200,training_log_20260320_063309.csv
571,62.7347709992441,200,training_log_20260320_063309.csv
572,205.53427244112837,41,training_log_20260320_063309.csv
573,132.3026313753988,169,training_log_20260320_063309.csv
574,38.37128561577702,200,training_log_20260320_063309.csv
575,13.695335974745412,200,training_log_20260320_063309.csv
576,18.22131218312265,200,training_log_20260320_063309.csv
577,81.62005492603306,200,training_log_20260320_063309.csv
578,165.38321224277095,44,training_log_20260320_063309.csv
579,154.00639075642735,111,training_log_20260320_063309.csv
580,40.21734394998709,200,training_log_20260320_063309.csv
581,-162.00336432330707,14,training_log_20260320_063309.csv
582,200.88877089297603,33,training_log_20260320_063309.csv
583,148.58673954170652,53,training_log_20260320_063309.csv
584,156.85199437987262,49,training_log_20260320_063309.csv
585,50.079771499882064,200,training_log_20260320_063309.csv
586,-2.232873808540836,200,training_log_20260320_063309.csv
587,82.07744893243817,200,training_log_20260320_063309.csv
588,-200.0,1,training_log_20260320_063309.csv
589,15.417591023867203,200,training_log_20260320_063309.csv
590,-1.390944113444905,200,training_log_20260320_063309.csv
591,185.2787003431116,34,training_log_20260320_063309.csv
592,-182.563462652826,19,training_log_20260320_063309.csv
593,-171.5893414208505,12,training_log_20260320_063309.csv
594,141.73349717383326,34,training_log_20260320_063309.csv
595,80.97072300444778,200,training_log_20260320_063309.csv
596,40.639432660768655,200,training_log_20260320_063309.csv
597,25.887640765125536,200,training_log_20260320_063309.csv
598,55.9419188069333,200,training_log_20260320_063309.csv
599,36.57156324715187,200,training_log_20260320_063309.csv
600,167.113353793719,56,training_log_20260320_063309.csv
601,11.427175489929589,200,training_log_20260320_063309.csv
602,-151.7663309508514,16,training_log_20260320_063309.csv
603,32.01414994783199,200,training_log_20260320_063309.csv
604,59.11752162959462,200,training_log_20260320_063309.csv
605,60.49590011841022,200,training_log_20260320_063309.csv
606,70.29197600216477,200,training_log_20260320_063309.csv
607,45.18021243997055,200,training_log_20260320_063309.csv
608,-26.261660078099155,200,training_log_20260320_063309.csv
609,-12.057850471880792,200,training_log_20260320_063309.csv
610,36.41451619775318,200,training_log_20260320_063309.csv
611,-200.0,1,training_log_20260320_063309.csv
612,-165.77644060627247,10,training_log_20260320_063309.csv
613,-22.17947579721604,200,training_log_20260320_063309.csv
614,39.002511233390194,200,training_log_20260320_063309.csv
615,190.7137398826255,160,training_log_20260320_063309.csv
616,29.547273415233388,200,training_log_20260320_063309.csv
617,159.89520817893174,102,training_log_20260320_063309.csv
618,-204.65095785439792,36,training_log_20260320_063309.csv
619,159.63351089090355,35,training_log_20260320_063309.csv
620,10.556109094393824,200,training_log_20260320_063309.csv
621,160.97352966000852,85,training_log_20260320_063309.csv
622,61.792084881958566,200,training_log_20260320_063309.csv
623,3.24516778379292,200,training_log_20260320_063309.csv
624,16.24922289150737,200,training_log_20260320_063309.csv
625,7.83719843516902,200,training_log_20260320_063309.csv
626,66.5475408774321,200,training_log_20260320_063309.csv
627,18.959102557906977,200,training_log_20260320_063309.csv
628,39.29738457889188,200,training_log_20260320_063309.csv
629,54.2411286345008,200,training_log_20260320_063309.csv
630,139.1107757447224,67,training_log_20260320_063309.csv
631,95.5429964098826,200,training_log_20260320_063309.csv
632,13.86120922755644,200,training_log_20260320_063309.csv
633,16.29313584239241,200,training_log_20260320_063309.csv
634,0.4176116544590802,200,training_log_20260320_063309.csv
635,55.39726923989601,200,training_log_20260320_063309.csv
636,27.0533400692106,200,training_log_20260320_063309.csv
637,34.61720103519546,200,training_log_20260320_063309.csv
638,-220.9283895967929,79,training_log_20260320_063309.csv
639,137.9741946082998,43,training_log_20260320_063309.csv
640,29.247364247275037,200,training_log_20260320_063309.csv
641,48.57518074485351,200,training_log_20260320_063309.csv
642,172.11263148538745,28,training_log_20260320_063309.csv
643,166.6116465771805,30,training_log_20260320_063309.csv
644,-16.6073121178961,200,training_log_20260320_063309.csv
645,-200.0,1,training_log_20260320_063309.csv
646,12.028964201914826,200,training_log_20260320_063309.csv
647,175.608818640751,23,training_log_20260320_063309.csv
648,41.66366618672525,200,training_log_20260320_063309.csv
649,150.4021780608178,25,training_log_20260320_063309.csv
650,210.57569658618203,51,training_log_20260320_063309.csv
651,167.58217965414272,32,training_log_20260320_063309.csv
652,171.44053864740908,31,training_log_20260320_063309.csv
653,180.49947445598224,44,training_log_20260320_063309.csv
654,63.00881951909937,200,training_log_20260320_063309.csv
655,153.711661603876,54,training_log_20260320_063309.csv
656,68.03198736847989,200,training_log_20260320_063309.csv
657,106.57395735921364,200,training_log_20260320_063309.csv
658,4.971860026809773,200,training_log_20260320_063309.csv
659,54.41803625950843,200,training_log_20260320_063309.csv
660,33.211991989440214,200,training_log_20260320_063309.csv
661,168.85485705565122,87,training_log_20260320_063309.csv
662,236.5418841228128,55,training_log_20260320_063309.csv
663,3.255960985564036,200,training_log_20260320_063309.csv
664,10.286315446993465,200,training_log_20260320_063309.csv
665,48.76361872532727,200,training_log_20260320_063309.csv
666,17.750076258743373,200,training_log_20260320_063309.csv
667,30.025442454029807,200,training_log_20260320_063309.csv
668,79.26560733485867,200,training_log_20260320_063309.csv
669,31.44364999024653,200,training_log_20260320_063309.csv
670,150.01545507064017,33,training_log_20260320_063309.csv
671,232.16948293772649,48,training_log_20260320_063309.csv
672,34.82018581783988,200,training_log_20260320_063309.csv
673,65.0479787626355,200,training_log_20260320_063309.csv
674,-15.049398633659342,200,training_log_20260320_063309.csv
675,27.23207345043159,200,training_log_20260320_063309.csv
676,119.62324233600354,174,training_log_20260320_063309.csv
677,19.793339168460054,200,training_log_20260320_063309.csv
678,85.1193651265772,200,training_log_20260320_063309.csv
679,-12.819089265389488,200,training_log_20260320_063309.csv
680,40.17533894177007,200,training_log_20260320_063309.csv
681,71.32766902484828,200,training_log_20260320_063309.csv
682,170.2146391926108,24,training_log_20260320_063309.csv
683,28.25826621486518,200,training_log_20260320_063309.csv
684,121.38968884923074,200,training_log_20260320_063309.csv
685,17.93470530534726,200,training_log_20260320_063309.csv
686,185.36445014058205,32,training_log_20260320_063309.csv
687,168.2725707908834,151,training_log_20260320_063309.csv
688,30.939941665750144,200,training_log_20260320_063309.csv
689,-171.57985340868882,13,training_log_20260320_063309.csv
690,194.7434413169273,42,training_log_20260320_063309.csv
691,52.137105568091535,200,training_log_20260320_063309.csv
692,74.53665820676886,200,training_log_20260320_063309.csv
693,-192.10813997812295,11,training_log_20260320_063309.csv
694,0.0402838006960175,200,training_log_20260320_063309.csv
695,45.92572620368769,200,training_log_20260320_063309.csv
696,8.085187933591024,200,training_log_20260320_063309.csv
697,125.65129404552306,17,training_log_20260320_063309.csv
698,33.08755899182368,200,training_log_20260320_063309.csv
699,27.30707791856404,200,training_log_20260320_063309.csv
700,83.21953989900243,200,training_log_20260320_063309.csv
701,64.48840534477813,200,training_log_20260320_063309.csv
702,64.479301095197,200,training_log_20260320_063309.csv
703,55.19062919679532,200,training_log_20260320_063309.csv
704,1.199447340016793,200,training_log_20260320_063309.csv
705,3.8605165101315846,200,training_log_20260320_063309.csv
706,44.177845960248085,200,training_log_20260320_063309.csv
707,178.3588714548776,34,training_log_20260320_063309.csv
708,33.97302149125814,200,training_log_20260320_063309.csv
709,42.78769921301347,200,training_log_20260320_063309.csv
710,21.15425343689634,200,training_log_20260320_063309.csv
711,54.15041238902038,200,training_log_20260320_063309.csv
712,103.45054262459396,200,training_log_20260320_063309.csv
713,28.91632482943546,200,training_log_20260320_063309.csv
714,114.76787239398688,200,training_log_20260320_063309.csv
715,12.407927808058703,200,training_log_20260320_063309.csv
716,24.92158071534067,200,training_log_20260320_063309.csv
717,2.862579724045851,200,training_log_20260320_063309.csv
718,16.96251551341433,86,training_log_20260320_063309.csv
719,22.749715889044683,200,training_log_20260320_063309.csv
720,22.21353505216622,200,training_log_20260320_063309.csv
721,-29.78171165708941,200,training_log_20260320_063309.csv
722,5.690512835731624,200,training_log_20260320_063309.csv
723,203.4495486275705,42,training_log_20260320_063309.csv
724,211.5569565118879,44,training_log_20260320_063309.csv
725,15.745418825721714,200,training_log_20260320_063309.csv
726,14.232039954570118,200,training_log_20260320_063309.csv
727,-35.966159497998746,200,training_log_20260320_063309.csv
728,-183.26465216131564,8,training_log_20260320_063309.csv
729,107.27689410215098,200,training_log_20260320_063309.csv
730,25.90580093968729,200,training_log_20260320_063309.csv
731,-179.62585310637118,13,training_log_20260320_063309.csv
732,30.50368546224253,200,training_log_20260320_063309.csv
733,-152.7977694271141,16,training_log_20260320_063309.csv
734,7.534796117789078,52,training_log_20260320_063309.csv
735,-257.1113921112651,151,training_log_20260320_063309.csv
736,49.90187717839678,200,training_log_20260320_063309.csv
737,-10.389444033581832,200,training_log_20260320_063309.csv
738,68.24115192010727,200,training_log_20260320_063309.csv
739,-20.187204309621457,200,training_log_20260320_063309.csv
740,-0.1587751234079323,200,training_log_20260320_063309.csv
741,153.05585000777103,31,training_log_20260320_063309.csv
742,65.72703740706353,200,training_log_20260320_063309.csv
743,-31.710099585779545,74,training_log_20260320_063309.csv
744,26.996189447331783,200,training_log_20260320_063309.csv
745,145.31172599967778,24,training_log_20260320_063309.csv
746,27.69324918839717,200,training_log_20260320_063309.csv
747,101.23879599116536,200,training_log_20260320_063309.csv
748,173.2172452297887,71,training_log_20260320_063309.csv
749,-2.692902252203805,200,training_log_20260320_063309.csv
750,79.71714875808468,200,training_log_20260320_063309.csv
751,156.78589900831562,150,training_log_20260320_063309.csv
752,-45.64696785389592,200,training_log_20260320_063309.csv
753,45.31124196464071,200,training_log_20260320_063309.csv
754,45.64586432693013,200,training_log_20260320_063309.csv
755,17.28601216094575,200,training_log_20260320_063309.csv
756,34.54973694120767,200,training_log_20260320_063309.csv
757,149.25642973570538,104,training_log_20260320_063309.csv
758,18.55905039883938,200,training_log_20260320_063309.csv
759,-18.467030585296243,200,training_log_20260320_063309.csv
760,154.54442647681594,32,training_log_20260320_063309.csv
761,-212.77251207878493,93,training_log_20260320_063309.csv
762,-46.86637291431553,200,training_log_20260320_063309.csv
763,19.37235407658446,200,training_log_20260320_063309.csv
764,-190.9873869654861,6,training_log_20260320_063309.csv
765,10.137203679985747,200,training_log_20260320_063309.csv
766,-59.92146342935283,200,training_log_20260320_063309.csv
